NewValue;OldValue
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,300884247;-0,300884247;
-0,3215312959;-0,300884247;
-0,3421783448;-0,300884247;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,507354736;-0,507354736;
-0,5073904988;-0,507354736;
-0,5074262616;-0,507354736;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
